23.06.2026,11,10,6,4,7,11,17,22,35,49,43,47,48,52,52,50,69,91,91,87,75,62,60,31
24.06.2026,21,10,5,3,5,14,23,30,33,44,41,50,63,50,55,61,64,88,103,109,91,70,52,30
25.06.2026,12,9,5,2,4,10,17,25,34,43,49,45,47,45,53,58,73,95,104,107,87,67,53,35
26.06.2026,12,7,5,2,2,8,19,27,28,34,46,47,47,44,47,51,60,71,72,74,78,63,47,34
27.06.2026,21,17,7,4,5,11,16,27,36,52,45,43,47,42,41,46,55,55,49,50,59,62,42,30
28.06.2026,22,9,3,1,1,5,11,18,27,40,50,59,58,47,41,35,37,40,39,38,38,29,18,12
29.06.2026,7,6,4,2,1,4,9,14,25,35,59,65,53,43,44,49,51,52,41,48,51,49,37,24
30.06.2026,9,6,4,5,6,11,14,17,26,29,28,38,41,46,50,54,72,82,79,66,64,56,42,30
01.07.2026,11,7,5,2,4,14,28,35,38,42,49,44,48,49,52,63,70,86,96,82,78,69,51,33
02.07.2026,18,15,8,6,5,10,20,27,33,38,44,37,43,48,47,55,51,58,68,77,66,66,49,28
03.07.2026,16,14,10,6,6,12,18,26,31,32,37,38,40,41,38,37,46,51,53,65,62,49,34,25
04.07.2026,16,11,6,3,4,10,17,22,27,31,35,32,30,35,38,45,44,41,41,38,42,39,30,27
05.07.2026,23,12,7,4,3,5,11,20,24,32,32,44,33,27,28,19,13,15,17,21,22,26,23,16
06.07.2026,11,9,6,4,3,5,6,11,15,16,30,35,26,20,22,26,17,22,21,27,29,23,25,17
